Date;Ouverture;Haut;Bas;Clôture;Changement, %
2014-11-12;3.0375;3.0375;3.033;3.0345;-0.23
2014-11-13;3.0315;3.034;2.992;2.9995;-1.15
2014-11-14;3.0055;3.058;3.0055;3.058;+1.95
2014-11-17;3.048;3.053;3.048;3.0495;-0.28
2014-11-18;3.0075;3.0165;3.0075;3.011;-1.26
2014-11-19;3.004;3.05;3.004;3.047;+1.20
2014-11-20;3.0025;3.03;3.0015;3.0275;-0.64
2014-11-21;3.044;3.0775;3.035;3.035;+0.25
2014-11-24;3.035;3.0365;2.998;3.004;-1.02
2014-11-25;3.002;3.0025;2.9605;2.961;-1.43
2014-11-26;2.957;2.9755;2.926;2.96;-0.03
2014-11-28;2.96;2.979;2.8565;2.86;-3.38
2014-12-01;2.8575;2.9405;2.799;2.9305;+2.47
2014-12-02;2.9225;2.9225;2.8775;2.9135;-0.58
2014-12-03;2.91;2.9105;2.887;2.893;-0.70
2014-12-04;2.888;2.941;2.888;2.9325;+1.37
2014-12-05;2.9255;2.945;2.9215;2.9255;-0.24
2014-12-08;2.9195;2.935;2.908;2.9105;-0.51
2014-12-09;2.9045;2.954;2.89;2.9465;+1.24
2014-12-10;2.9425;2.9425;2.9105;2.914;-1.10
2014-12-11;2.92;2.9455;2.913;2.941;+0.93
2014-12-12;2.9305;2.948;2.926;2.9465;+0.19
2014-12-15;2.9425;2.96;2.886;2.898;-1.65
2014-12-16;2.893;2.896;2.86;2.8775;-0.71
2014-12-17;2.8825;2.9;2.85;2.8875;+0.35
2014-12-18;2.8875;2.889;2.869;2.8725;-0.52
2014-12-19;2.8895;2.915;2.8895;2.908;+1.24
2014-12-22;2.9205;2.9205;2.899;2.9035;-0.15
2014-12-23;2.886;2.9025;2.882;2.902;-0.05
2014-12-24;2.895;2.895;2.8745;2.8745;-0.95
2014-12-26;2.876;2.882;2.8335;2.8355;-1.36
2014-12-29;2.8555;2.8555;2.838;2.838;+0.09
2014-12-30;2.861;2.8745;2.85;2.869;+1.09
2014-12-31;2.8615;2.8645;2.838;2.8385;-1.06
2015-01-02;2.842;2.842;2.8365;2.8385;0.00
2015-01-05;2.8295;2.8295;2.788;2.793;-1.60
2015-01-06;2.795;2.806;2.7915;2.804;+0.39
2015-01-07;2.792;2.809;2.791;2.796;-0.29
2015-01-08;2.796;2.8175;2.7865;2.807;+0.39
2015-01-09;2.804;2.808;2.788;2.7905;-0.59
2015-01-12;2.7935;2.7935;2.7455;2.763;-0.99
2015-01-13;2.7595;2.7595;2.635;2.679;-3.04
2015-01-14;2.648;2.648;2.4995;2.553;-4.70
2015-01-15;2.6045;2.635;2.6005;2.611;+2.27
2015-01-16;2.6165;2.6625;2.5855;2.654;+1.65
2015-01-20;2.6235;2.6235;2.6035;2.6155;-1.45
2015-01-21;2.581;2.6345;2.581;2.615;-0.02
2015-01-22;2.6045;2.6125;2.579;2.6005;-0.55
2015-01-23;2.56;2.568;2.534;2.5375;-2.42
2015-01-26;2.504;2.5795;2.493;2.5735;+1.42
2015-01-27;2.5725;2.5725;2.4805;2.5135;-2.33
2015-01-28;2.52;2.5465;2.503;2.5215;+0.32
2015-01-29;2.4785;2.488;2.43;2.4705;-2.02
2015-01-30;2.465;2.5395;2.465;2.528;+2.33
2015-02-02;2.51;2.546;2.5075;2.511;-0.67
2015-02-03;2.585;2.6125;2.565;2.6;+3.54
2015-02-04;2.603;2.617;2.587;2.612;+0.46
2015-02-05;2.589;2.627;2.5605;2.612;0.00
2015-02-06;2.6025;2.607;2.5875;2.603;-0.34
2015-02-09;2.588;2.6025;2.578;2.599;-0.15
2015-02-10;2.59;2.59;2.5485;2.5625;-1.40
2015-02-11;2.558;2.5815;2.552;2.5525;-0.39
2015-02-12;2.6;2.6225;2.589;2.609;+2.21
2015-02-13;2.6265;2.6295;2.608;2.6135;+0.17
2015-02-17;2.61;2.625;2.5685;2.5945;-0.73
2015-02-18;2.6215;2.6415;2.619;2.6395;+1.73
2015-02-19;2.6195;2.6425;2.6035;2.6415;+0.08
2015-02-20;2.626;2.633;2.6035;2.6105;-1.17
2015-02-23;2.6105;2.65;2.605;2.6395;+1.11
2015-02-24;2.65;2.7165;2.65;2.7115;+2.73
2015-02-25;2.666;2.7075;2.662;2.7075;-0.15
2015-02-26;2.661;2.7325;2.656;2.714;+0.24
2015-02-27;2.7215;2.725;2.686;2.716;+0.07
2015-03-02;2.73;2.744;2.701;2.711;-0.18
2015-03-03;2.705;2.705;2.65;2.6735;-1.38
2015-03-04;2.672;2.684;2.6635;2.677;+0.13
2015-03-05;2.683;2.693;2.6675;2.672;-0.19
2015-03-06;2.667;2.672;2.624;2.629;-1.61
2015-03-09;2.6205;2.69;2.6205;2.687;+2.21
2015-03-10;2.6855;2.6855;2.618;2.635;-1.94
2015-03-11;2.6415;2.6585;2.6155;2.6225;-0.47
2015-03-12;2.629;2.695;2.616;2.6745;+1.98
2015-03-13;2.6755;2.688;2.666;2.6785;+0.15
2015-03-16;2.677;2.692;2.6695;2.6775;-0.04
2015-03-17;2.675;2.675;2.619;2.6415;-1.34
2015-03-18;2.6315;2.654;2.57;2.587;-2.06
2015-03-19;2.6325;2.678;2.63;2.6745;+3.38
2015-03-20;2.7;2.785;2.7;2.775;+3.76
2015-03-23;2.8005;2.924;2.785;2.808;+1.19
2015-03-24;2.88;2.88;2.805;2.815;+0.25
2015-03-25;2.805;2.81;2.8;2.805;-0.36
2015-03-26;2.85;2.85;2.815;2.8215;+0.59
2015-03-27;2.818;2.818;2.772;2.775;-1.65
2015-03-30;2.7655;2.796;2.7645;2.7875;+0.45
2015-03-31;2.763;2.784;2.7465;2.747;-1.45
2015-04-01;2.7495;2.759;2.721;2.7565;+0.35
2015-04-02;2.734;2.75;2.734;2.748;-0.31
2015-04-06;2.81;2.81;2.7095;2.732;-0.58
2015-04-07;2.77;2.788;2.7675;2.777;+1.65
2015-04-08;2.762;2.7685;2.742;2.7485;-1.03
2015-04-09;2.735;2.7695;2.735;2.745;-0.13
2015-04-10;2.7505;2.7895;2.75;2.7505;+0.20
2015-04-13;2.7475;2.756;2.735;2.737;-0.49
2015-04-14;2.704;2.722;2.6975;2.7195;-0.64
2015-04-15;2.715;2.742;2.692;2.7295;+0.37
2015-04-16;2.7625;2.7985;2.76;2.7855;+2.05
2015-04-17;2.7895;2.8175;2.772;2.7835;-0.07
2015-04-20;2.7845;2.7845;2.725;2.7355;-1.72
2015-04-21;2.7275;2.7325;2.695;2.705;-1.11
2015-04-22;2.6955;2.6955;2.6675;2.6695;-1.31
2015-04-23;2.6675;2.698;2.6655;2.698;+1.07
2015-04-24;2.7405;2.752;2.7405;2.752;+2.00
2015-04-27;2.7595;2.7855;2.7595;2.774;+0.80
2015-04-28;2.765;2.7905;2.764;2.78;+0.22
2015-04-29;2.78;2.7995;2.7545;2.795;+0.54
2015-04-30;2.7885;2.8895;2.786;2.8865;+3.27
2015-05-01;2.8845;2.94;2.8845;2.9315;+1.56
2015-05-04;2.913;2.9285;2.895;2.924;-0.26
2015-05-05;2.918;2.953;2.9065;2.94;+0.55
2015-05-06;2.935;2.942;2.9145;2.9325;-0.26
2015-05-07;2.932;2.9355;2.913;2.926;-0.22
2015-05-08;2.9275;2.937;2.8965;2.931;+0.17
2015-05-11;2.9385;2.9385;2.908;2.9175;-0.46
2015-05-12;2.9175;2.959;2.9175;2.9505;+1.13
2015-05-13;2.9475;2.961;2.9345;2.95;-0.02
2015-05-14;2.9375;2.959;2.93;2.946;-0.14
2015-05-15;2.94;2.953;2.9225;2.949;+0.10
2015-05-18;2.955;2.955;2.9185;2.93;-0.64
2015-05-19;2.923;2.923;2.85;2.8615;-2.34
2015-05-20;2.85;2.859;2.844;2.8515;-0.35
2015-05-21;2.8535;2.88;2.8535;2.871;+0.68
2015-05-22;2.8525;2.8525;2.815;2.8335;-1.31
2015-05-26;2.829;2.8535;2.811;2.8535;+0.71
2015-05-27;2.8415;2.8415;2.805;2.816;-1.31
2015-05-28;2.7825;2.8005;2.78;2.793;-0.82
2015-05-29;2.7935;2.803;2.754;2.7595;-1.20
2015-06-01;2.7635;2.765;2.7355;2.741;-0.67
2015-06-02;2.7355;2.761;2.7355;2.758;+0.62
2015-06-03;2.7615;2.7625;2.7465;2.7505;-0.27
2015-06-04;2.7285;2.735;2.707;2.7155;-1.27
2015-06-05;2.7105;2.725;2.7085;2.722;+0.24
2015-06-08;2.7265;2.7295;2.716;2.716;-0.22
2015-06-09;2.7355;2.752;2.733;2.7405;+0.90
2015-06-10;2.747;2.7735;2.747;2.7715;+1.13
2015-06-11;2.716;2.7225;2.6875;2.693;-2.83
2015-06-12;2.686;2.701;2.6855;2.6995;+0.24
2015-06-15;2.68;2.68;2.653;2.659;-1.50
2015-06-16;2.6325;2.641;2.624;2.6265;-1.22
2015-06-17;2.625;2.6435;2.618;2.623;-0.13
2015-06-18;2.6525;2.659;2.6195;2.6285;+0.21
2015-06-19;2.625;2.625;2.5875;2.592;-1.39
2015-06-22;2.593;2.594;2.583;2.588;-0.15
2015-06-23;2.593;2.646;2.593;2.634;+1.78
2015-06-24;2.65;2.6665;2.646;2.6465;+0.47
2015-06-25;2.642;2.651;2.642;2.6455;-0.04
2015-06-26;2.645;2.649;2.632;2.645;-0.02
2015-06-29;2.6375;2.66;2.6215;2.6385;-0.25
2015-06-30;2.638;2.646;2.5945;2.6235;-0.57
2015-07-01;2.6225;2.642;2.615;2.6355;+0.46
2015-07-02;2.6395;2.645;2.628;2.6345;-0.04
2015-07-06;2.6025;2.6025;2.51;2.543;-3.47
2015-07-07;2.5445;2.5445;2.39;2.451;-3.62
2015-07-08;2.462;2.5195;2.41;2.504;+2.16
2015-07-09;2.5;2.5945;2.5;2.558;+2.16
2015-07-10;2.56;2.56;2.5365;2.5455;-0.49
2015-07-13;2.5475;2.56;2.507;2.5555;+0.39
2015-07-14;2.5515;2.5515;2.5285;2.5445;-0.43
2015-07-15;2.57;2.57;2.511;2.5305;-0.55
2015-07-16;2.523;2.549;2.52;2.5315;+0.04
2015-07-17;2.535;2.537;2.495;2.5045;-1.07
2015-07-20;2.49;2.4945;2.475;2.484;-0.82
2015-07-21;2.511;2.5115;2.4775;2.4775;-0.26
2015-07-22;2.45;2.45;2.4315;2.4315;-1.86
2015-07-23;2.41;2.43;2.3625;2.3855;-1.89
2015-07-24;2.3665;2.386;2.3665;2.3815;-0.17
2015-07-27;2.3835;2.384;2.342;2.3505;-1.30
2015-07-28;2.348;2.4085;2.348;2.403;+2.23
2015-07-29;2.41;2.41;2.403;2.408;+0.21
2015-07-30;2.4185;2.4185;2.361;2.3815;-1.10
2015-07-31;2.3685;2.386;2.3545;2.3675;-0.59
2015-08-03;2.35;2.36;2.33;2.3475;-0.84
2015-08-04;2.34;2.3705;2.34;2.365;+0.75
2015-08-05;2.3525;2.359;2.3525;2.353;-0.51
2015-08-06;2.356;2.3635;2.3455;2.348;-0.21
2015-08-07;2.3365;2.3465;2.3335;2.3415;-0.28
2015-08-10;2.348;2.4155;2.348;2.4075;+2.82
2015-08-11;2.3355;2.3455;2.3295;2.341;-2.76
2015-08-12;2.31;2.365;2.31;2.3605;+0.83
2015-08-13;2.3835;2.393;2.3635;2.3655;+0.21
2015-08-14;2.362;2.364;2.3525;2.364;-0.06
2015-08-17;2.3205;2.3375;2.3205;2.3325;-1.33
2015-08-18;2.295;2.297;2.2805;2.297;-1.52
2015-08-19;2.29;2.29;2.2705;2.283;-0.61
2015-08-20;2.318;2.329;2.3105;2.323;+1.75
2015-08-21;2.314;2.3155;2.3;2.307;-0.69
2015-08-24;2.271;2.2725;2.2275;2.269;-1.65
2015-08-25;2.265;2.323;2.265;2.323;+2.38
2015-08-26;2.302;2.302;2.251;2.251;-3.10
2015-08-27;2.299;2.334;2.299;2.334;+3.69
2015-08-28;2.3355;2.368;2.309;2.3465;+0.54
2015-08-31;2.337;2.3425;2.294;2.338;-0.36
2015-09-01;2.3355;2.3385;2.29;2.3025;-1.52
2015-09-02;2.2945;2.3435;2.2915;2.333;+1.32
2015-09-03;2.336;2.4205;2.336;2.39;+2.44
2015-09-04;2.37;2.37;2.3195;2.3195;-2.95
2015-09-08;2.326;2.451;2.326;2.4385;+5.13
2015-09-09;2.434;2.472;2.4275;2.4425;+0.16
2015-09-10;2.43;2.473;2.43;2.4545;+0.49
2015-09-11;2.4635;2.4675;2.4305;2.462;+0.31
2015-09-14;2.4425;2.444;2.409;2.414;-1.95
2015-09-15;2.42;2.4375;2.406;2.436;+0.91
2015-09-16;2.43;2.466;2.43;2.4615;+1.05
2015-09-17;2.463;2.5;2.447;2.4615;0.00
2015-09-18;2.4695;2.4695;2.3855;2.397;-2.62
2015-09-21;2.3855;2.413;2.3845;2.3985;+0.06
2015-09-22;2.39;2.39;2.2975;2.307;-3.81
2015-09-23;2.3025;2.322;2.3;2.3055;-0.07
2015-09-24;2.316;2.316;2.29;2.312;+0.28
2015-09-25;2.309;2.3235;2.284;2.2915;-0.89
2015-09-28;2.29;2.29;2.2455;2.256;-1.55
2015-09-29;2.2405;2.266;2.2405;2.2535;-0.11
2015-09-30;2.263;2.3535;2.263;2.3455;+4.08
2015-10-01;2.3415;2.38;2.305;2.3075;-1.62
2015-10-02;2.3005;2.349;2.2805;2.3295;+0.95
2015-10-05;2.3545;2.374;2.3415;2.36;+1.31
2015-10-06;2.3565;2.375;2.356;2.359;-0.04
2015-10-07;2.3635;2.4;2.3625;2.3715;+0.53
2015-10-08;2.3705;2.3705;2.3265;2.347;-1.03
2015-10-09;2.3515;2.4305;2.3515;2.417;+2.98
2015-10-12;2.435;2.435;2.414;2.4195;+0.10
2015-10-13;2.397;2.411;2.3865;2.3915;-1.16
2015-10-14;2.403;2.4245;2.403;2.42;+1.19
2015-10-15;2.423;2.4355;2.4095;2.426;+0.25
2015-10-16;2.4325;2.4325;2.3955;2.407;-0.78
2015-10-19;2.3965;2.3965;2.365;2.3715;-1.47
2015-10-20;2.364;2.376;2.364;2.3695;-0.08
2015-10-21;2.35;2.364;2.335;2.364;-0.23
2015-10-22;2.363;2.405;2.363;2.3845;+0.87
2015-10-23;2.3765;2.3785;2.35;2.35;-1.45
2015-10-26;2.35;2.3625;2.35;2.3565;+0.28
2015-10-27;2.3705;2.3755;2.358;2.358;+0.06
2015-10-28;2.346;2.3545;2.327;2.3545;-0.15
2015-10-29;2.334;2.3365;2.315;2.3155;-1.66
2015-10-30;2.3215;2.3215;2.305;2.3135;-0.09
2015-11-02;2.2905;2.3155;2.2905;2.3155;+0.09
2015-11-03;2.3085;2.338;2.2995;2.327;+0.50
2015-11-04;2.3365;2.3415;2.3155;2.3195;-0.32
2015-11-05;2.28;2.2805;2.251;2.2535;-2.85
2015-11-06;2.264;2.264;2.24;2.2415;-0.53
2015-11-09;2.238;2.2395;2.23;2.23;-0.51
2015-11-10;2.217;2.219;2.209;2.2165;-0.61
2015-11-11;2.213;2.221;2.213;2.2165;0.00
2015-11-12;2.2;2.2;2.164;2.173;-1.96
2015-11-13;2.1655;2.17;2.163;2.17;-0.14
2015-11-16;2.16;2.1695;2.116;2.118;-2.40
2015-11-17;2.1205;2.1205;2.098;2.1055;-0.59
2015-11-18;2.0885;2.0905;2.075;2.078;-1.31
2015-11-19;2.0795;2.08;2.0725;2.0765;-0.07
2015-11-20;2.0945;2.0945;2.041;2.054;-1.08
2015-11-23;2.013;2.02;2.0045;2.0195;-1.68
2015-11-24;2.023;2.067;2.023;2.0535;+1.68
2015-11-25;2.045;2.0455;2.0395;2.0445;-0.44
2015-11-27;2.044;2.123;2.038;2.0505;+0.29
2015-11-30;2.0625;2.0745;2.0325;2.0445;-0.29
2015-12-01;2.044;2.0775;2.04;2.0665;+1.08
2015-12-02;2.0705;2.083;2.0285;2.029;-1.81
2015-12-03;2.0375;2.0565;2.025;2.056;+1.33
2015-12-04;2.054;2.092;2.04;2.074;+0.88
2015-12-07;2.073;2.0845;2.038;2.0445;-1.42
2015-12-08;2.039;2.0625;2.037;2.048;+0.17
2015-12-09;2.053;2.0835;2.052;2.06;+0.59
2015-12-10;2.058;2.067;2.052;2.065;+0.24
2015-12-11;2.058;2.125;2.058;2.108;+2.08
2015-12-14;2.1055;2.1055;2.0845;2.104;-0.19
2015-12-15;2.0975;2.0975;2.041;2.051;-2.52
2015-12-16;2.0575;2.0815;2.0565;2.061;+0.49
2015-12-17;2.04;2.04;2.0285;2.0345;-1.29
2015-12-18;2.0465;2.1035;2.0465;2.103;+3.37
2015-12-21;2.1025;2.1295;2.1025;2.129;+1.24
2015-12-22;2.1065;2.1115;2.097;2.097;-1.50
2015-12-23;2.098;2.1165;2.098;2.1115;+0.69
2015-12-24;2.109;2.1115;2.105;2.1115;0.00
2015-12-28;2.1;2.1;2.0665;2.0665;-2.13
2015-12-29;2.1265;2.1345;2.125;2.125;+2.83
2015-12-30;2.13;2.1385;2.1195;2.137;+0.56
2015-12-31;2.138;2.14;2.1115;2.1255;-0.54
2016-01-04;2.0705;2.086;2.063;2.0705;-2.59
2016-01-05;2.0735;2.097;2.0735;2.0885;+0.87
2016-01-06;2.079;2.083;2.071;2.0805;-0.38
2016-01-07;2.06;2.06;1.9925;2.0155;-3.12
2016-01-08;2.0185;2.0185;2.009;2.0165;+0.05
2016-01-11;1.9765;1.978;1.9655;1.9675;-2.43
2016-01-12;1.962;1.9625;1.9505;1.953;-0.74
2016-01-13;1.9525;1.9665;1.9495;1.9505;-0.13
2016-01-14;1.96;1.9845;1.96;1.971;+1.05
2016-01-15;1.973;1.973;1.9385;1.9395;-1.60
2016-01-19;1.9365;1.9925;1.9365;1.9735;+1.75
2016-01-20;1.961;1.9865;1.952;1.956;-0.89
2016-01-21;1.973;1.994;1.969;1.993;+1.89
2016-01-22;2.0075;2.018;1.9985;1.9985;+0.28
2016-01-25;2.009;2.0095;1.9845;1.9955;-0.15
2016-01-26;2.032;2.0405;2.0225;2.034;+1.93
2016-01-27;2.041;2.073;2.041;2.063;+1.43
2016-01-28;2.06;2.06;2.039;2.049;-0.68
2016-01-29;2.051;2.064;2.048;2.064;+0.73
2016-02-01;2.03;2.0585;2.027;2.0515;-0.61
2016-02-02;2.0545;2.063;2.0415;2.052;+0.02
2016-02-03;2.079;2.0995;2.079;2.092;+1.95
2016-02-04;2.1175;2.1335;2.104;2.128;+1.72
2016-02-05;2.1075;2.1075;2.0845;2.1005;-1.29
2016-02-08;2.0785;2.0935;2.0785;2.0885;-0.57
2016-02-09;2.084;2.09;2.0155;2.0385;-2.39
2016-02-10;2.024;2.026;2.003;2.025;-0.66
2016-02-11;2.009;2.0215;1.9995;2.004;-1.04
2016-02-12;2.0105;2.0365;2.0105;2.027;+1.15
2016-02-16;2.0475;2.0815;2.046;2.049;+1.09
2016-02-17;2.0435;2.074;2.04;2.074;+1.22
2016-02-18;2.073;2.0765;2.0545;2.0715;-0.12
2016-02-19;2.072;2.0835;2.0715;2.0755;+0.19
2016-02-22;2.097;2.1185;2.097;2.113;+1.81
2016-02-23;2.091;2.1055;2.09;2.1045;-0.40
2016-02-24;2.0815;2.116;2.0725;2.095;-0.45
2016-02-25;2.098;2.098;2.065;2.065;-1.43
2016-02-26;2.0785;2.1565;2.0765;2.118;+2.57
2016-02-29;2.1215;2.1285;2.0965;2.1285;+0.50
2016-03-01;2.1225;2.144;2.094;2.1415;+0.61
2016-03-02;2.1415;2.1955;2.1405;2.1775;+1.68
2016-03-03;2.182;2.215;2.175;2.2045;+1.24
2016-03-04;2.2085;2.3;2.2085;2.271;+3.02
2016-03-07;2.267;2.2805;2.2485;2.2805;+0.42
2016-03-08;2.2715;2.2715;2.2045;2.2185;-2.72
2016-03-09;2.2365;2.2475;2.206;2.23;+0.52
2016-03-10;2.2375;2.238;2.208;2.2175;-0.56
2016-03-11;2.24;2.25;2.2335;2.2385;+0.95
2016-03-14;2.2625;2.2625;2.231;2.237;-0.07
2016-03-15;2.205;2.2335;2.205;2.231;-0.27
2016-03-16;2.2315;2.2585;2.223;2.2315;+0.02
2016-03-17;2.2625;2.2915;2.257;2.289;+2.58
2016-03-18;2.3;2.3145;2.278;2.2795;-0.42
2016-03-21;2.2785;2.2945;2.2785;2.2895;+0.44
2016-03-22;2.279;2.289;2.272;2.2845;-0.22
2016-03-23;2.271;2.2725;2.2305;2.2305;-2.36
2016-03-24;2.225;2.2325;2.21;2.2245;-0.27
2016-03-28;2.226;2.2485;2.2255;2.2415;+0.76
2016-03-29;2.2075;2.2155;2.198;2.2085;-1.47
2016-03-30;2.2125;2.2125;2.1795;2.187;-0.97
2016-03-31;2.186;2.1955;2.1755;2.1815;-0.25
2016-04-01;2.184;2.184;2.158;2.161;-0.94
2016-04-04;2.1555;2.1575;2.1375;2.138;-1.06
2016-04-05;2.1415;2.1415;2.1335;2.135;-0.14
2016-04-06;2.131;2.144;2.131;2.1405;+0.26
2016-04-07;2.1415;2.1415;2.0705;2.0745;-3.08
2016-04-08;2.0845;2.0945;2.0845;2.0865;+0.58
2016-04-11;2.1015;2.1015;2.075;2.0885;+0.10
2016-04-12;2.0935;2.151;2.0935;2.145;+2.71
2016-04-13;2.1735;2.174;2.166;2.1675;+1.05
2016-04-14;2.1585;2.1725;2.1585;2.171;+0.16
2016-04-15;2.145;2.154;2.145;2.152;-0.88
2016-04-18;2.141;2.168;2.141;2.164;+0.56
2016-04-19;2.1655;2.2255;2.1655;2.223;+2.73
2016-04-20;2.21;2.242;2.21;2.242;+0.85
2016-04-21;2.274;2.274;2.25;2.252;+0.45
2016-04-22;2.289;2.2925;2.269;2.269;+0.75
2016-04-25;2.265;2.2725;2.2585;2.2585;-0.46
2016-04-26;2.237;2.263;2.235;2.2485;-0.44
2016-04-27;2.237;2.237;2.2135;2.2205;-1.25
2016-04-28;2.226;2.24;2.2015;2.2245;+0.18
2016-04-29;2.218;2.2915;2.218;2.279;+2.45
2016-05-02;2.2675;2.285;2.2545;2.2615;-0.77
2016-05-03;2.2555;2.2565;2.208;2.2145;-2.08
2016-05-04;2.207;2.217;2.177;2.183;-1.42
2016-05-05;2.1805;2.1805;2.141;2.151;-1.47
2016-05-06;2.1425;2.1645;2.14;2.151;0.00
2016-05-09;2.147;2.147;2.097;2.104;-2.19
2016-05-10;2.105;2.11;2.0895;2.09;-0.67
2016-05-11;2.1;2.124;2.0925;2.101;+0.53
2016-05-12;2.098;2.12;2.06;2.073;-1.33
2016-05-13;2.076;2.0845;2.065;2.075;+0.10
2016-05-16;2.0715;2.099;2.0715;2.091;+0.77
2016-05-17;2.0985;2.0985;2.075;2.092;+0.05
2016-05-18;2.097;2.0975;2.052;2.0815;-0.50
2016-05-19;2.0665;2.0685;2.0415;2.063;-0.89
2016-05-20;2.078;2.0805;2.055;2.0585;-0.22
2016-05-23;2.061;2.0635;2.0525;2.0575;-0.05
2016-05-24;2.065;2.083;2.065;2.0695;+0.58
2016-05-25;2.09;2.1095;2.08;2.105;+1.72
2016-05-26;2.118;2.118;2.1055;2.1065;+0.07
2016-05-27;2.0905;2.1215;2.0905;2.114;+0.36
2016-05-31;2.0975;2.114;2.078;2.0975;-0.78
2016-06-01;2.0655;2.074;2.0575;2.0725;-1.19
2016-06-02;2.064;2.074;2.064;2.0695;-0.14
2016-06-03;2.067;2.132;2.0645;2.112;+2.05
2016-06-06;2.14;2.14;2.1125;2.117;+0.24
2016-06-07;2.1215;2.1215;2.05;2.051;-3.12
2016-06-08;2.07;2.07;2.0625;2.0625;+0.56
2016-06-09;2.0745;2.0795;2.0205;2.04;-1.09
2016-06-10;2.034;2.037;2.0255;2.0315;-0.42
2016-06-13;2.065;2.065;2.055;2.0575;+1.28
2016-06-14;2.0435;2.052;2.039;2.0445;-0.63
2016-06-15;2.0695;2.1155;2.0695;2.0935;+2.40
2016-06-16;2.066;2.066;2.043;2.05;-2.08
2016-06-17;2.075;2.075;2.0525;2.0525;+0.12
2016-06-20;2.0815;2.097;2.08;2.0935;+2.00
2016-06-21;2.079;2.1285;2.079;2.1165;+1.10
2016-06-22;2.141;2.141;2.1315;2.1355;+0.90
2016-06-23;2.1425;2.1665;2.1325;2.1635;+1.31
2016-06-24;2.114;2.122;2.1095;2.112;-2.38
2016-06-27;2.1245;2.128;2.115;2.1265;+0.69
2016-06-28;2.1745;2.176;2.1265;2.17;+2.05
2016-06-29;2.1795;2.194;2.158;2.1835;+0.62
2016-06-30;2.191;2.2045;2.1725;2.1945;+0.50
2016-07-01;2.201;2.2345;2.1665;2.215;+0.93
2016-07-05;2.229;2.2455;2.1615;2.1815;-1.51
2016-07-06;2.1805;2.183;2.1315;2.1515;-1.38
2016-07-07;2.1445;2.151;2.116;2.1225;-1.35
2016-07-08;2.1225;2.133;2.117;2.1185;-0.19
2016-07-11;2.1405;2.163;2.1405;2.147;+1.35
2016-07-12;2.146;2.221;2.146;2.211;+2.98
2016-07-13;2.216;2.2735;2.2145;2.238;+1.22
2016-07-14;2.237;2.2465;2.2315;2.241;+0.13
2016-07-15;2.235;2.2605;2.23;2.2305;-0.47
2016-07-18;2.2165;2.2415;2.2085;2.234;+0.16
2016-07-19;2.239;2.262;2.234;2.2615;+1.23
2016-07-20;2.2575;2.2585;2.239;2.252;-0.42
2016-07-21;2.2485;2.266;2.2485;2.256;+0.18
2016-07-22;2.2615;2.262;2.2255;2.234;-0.98
2016-07-25;2.24;2.2405;2.2095;2.216;-0.81
2016-07-26;2.212;2.2295;2.212;2.225;+0.41
2016-07-27;2.211;2.2145;2.185;2.185;-1.80
2016-07-28;2.2045;2.22;2.198;2.206;+0.96
2016-07-29;2.199;2.2285;2.189;2.2205;+0.66
2016-08-01;2.239;2.239;2.19;2.1965;-1.08
2016-08-02;2.192;2.235;2.192;2.2065;+0.46
2016-08-03;2.204;2.204;2.175;2.196;-0.48
2016-08-04;2.1665;2.1755;2.1555;2.174;-1.00
2016-08-05;2.1735;2.174;2.152;2.153;-0.97
2016-08-08;2.155;2.1775;2.155;2.164;+0.51
2016-08-09;2.161;2.161;2.14;2.1495;-0.67
2016-08-10;2.151;2.195;2.151;2.1705;+0.98
2016-08-11;2.181;2.192;2.181;2.19;+0.90
2016-08-12;2.1525;2.157;2.1385;2.1405;-2.26
2016-08-15;2.1415;2.1545;2.1385;2.1515;+0.51
2016-08-16;2.155;2.1735;2.155;2.172;+0.95
2016-08-17;2.159;2.159;2.152;2.152;-0.92
2016-08-18;2.1585;2.1875;2.1585;2.167;+0.70
2016-08-19;2.1655;2.1735;2.1655;2.1665;-0.02
2016-08-22;2.1635;2.1635;2.13;2.14;-1.22
2016-08-23;2.127;2.1315;2.114;2.115;-1.17
2016-08-24;2.1175;2.118;2.076;2.076;-1.84
2016-08-25;2.0815;2.083;2.0755;2.0755;-0.02
2016-08-26;2.077;2.077;2.075;2.075;-0.02
2016-08-29;2.081;2.081;2.0725;2.0725;-0.12
2016-08-30;2.0805;2.089;2.063;2.069;-0.17
2016-08-31;2.0695;2.0825;2.0675;2.0695;+0.02
2016-09-01;2.072;2.09;2.0675;2.0685;-0.05
2016-09-02;2.0765;2.0855;2.0685;2.0715;+0.15
2016-09-06;2.074;2.092;2.0695;2.084;+0.60
2016-09-07;2.087;2.106;2.087;2.093;+0.43
2016-09-08;2.101;2.101;2.08;2.096;+0.14
2016-09-09;2.097;2.0975;2.082;2.0885;-0.36
2016-09-12;2.08;2.103;2.061;2.096;+0.36
2016-09-13;2.098;2.111;2.0885;2.0955;-0.02
2016-09-14;2.105;2.15;2.102;2.148;+2.51
2016-09-15;2.1465;2.156;2.1415;2.152;+0.19
2016-09-16;2.1545;2.155;2.1435;2.1515;-0.02
2016-09-19;2.137;2.149;2.137;2.149;-0.12
2016-09-20;2.148;2.1605;2.144;2.1555;+0.30
2016-09-21;2.148;2.1565;2.145;2.145;-0.49
